id,ra,dec,mag,ci
65880,13.547283,-36.853799,7.07,1.258
68096,13.984354,-18.62291,7.07,1.251
69489,14.269025,56.712688,7.07,0.275
69835,14.337279,-55.79132,7.07,0.944
70045,14.377286,32.503499,7.07,0.958
70736,14.514427,-20.718261,7.07,0.995
73954,15.157788,3.865808,7.07,0.344
76308,15.633114,10.239876,7.07,0.531
76328,15.636922,36.24683,7.07,1.7
77006,15.771921,-57.812453,7.07,1.42
78074,15.989929,-58.726216,7.07,0.16
78194,16.012117,32.039537,7.07,1.203
78577,16.089954,-31.456928,7.07,0.251
78778,16.128905,-46.525343,7.07,0.045
78990,16.169599,-40.128829,7.07,0.145
79488,16.272112,-1.648134,7.07,0.521
79636,16.304489,-28.041707,7.07,-0.016
81402,16.679051,-48.75617,7.07,0.033
81475,16.692984,30.875759,7.07,0.525
81870,16.776165,-41.610699,7.07,0.179
82488,16.911597,-43.560002,7.07,0.647
82498,16.912832,62.099932,7.07,0.676
83432,17.104479,15.229651,7.07,0.96
83605,17.139254,28.23373,7.07,0.42
83661,17.150553,14.961062,7.07,1.354
84329,17.290692,31.518379,7.07,-0.115
84706,17.36587,11.672289,7.07,0.086
85176,17.459326,-53.2225,7.07,1.681
85640,17.553905,-45.511297,7.07,0.033
86715,17.775207,-39.264817,7.07,0.02
87921,18.010807,29.571922,7.07,0.635
87959,18.017621,48.465479,7.07,1.092
88363,18.097142,21.445898,7.07,0.654
88703,18.161978,6.206461,7.07,1.026
89846,18.391664,-42.323041,7.07,1.028
90513,18.522783,-0.481964,7.07,-0.01
92064,18.822164,-8.312583,7.07,1.211
92182,18.844826,-47.779741,7.07,-0.142
92617,18.930176,3.449778,7.07,0.15
92849,18.973807,1.198124,7.07,0.204
93090,19.019842,2.48229,7.07,1.035
93253,19.053396,-56.996667,7.07,0.888
93812,19.156743,-13.456726,7.07,1.31
94157,19.223391,11.344928,7.07,0.774
94507,19.289529,71.347018,7.07,0.729
94909,19.367745,17.753384,7.07,0.04
94941,19.376104,-3.718172,7.07,0.13
95674,19.516122,-11.48466,7.07,0.49
95789,19.536637,-60.269723,7.07,0.139
95943,19.570582,25.352525,7.07,1.78
96709,19.717578,-8.307403,7.07,0.405
97012,19.778134,44.34852,7.07,0.591
97050,19.788482,21.771528,7.07,1.614
97123,19.802506,61.41125,7.07,1.541
99988,20.345031,22.276775,7.07,-0.068
100393,20.419668,21.488566,7.07,-0.106
101496,20.634732,76.833164,7.07,0.403
102299,20.796597,26.177979,7.07,-0.067
103587,21.055531,27.331525,7.07,1.802
104189,21.173695,-54.573758,7.07,0.687
104830,21.30435,-17.462266,7.07,0.339
104978,21.330951,-27.209142,7.07,0.002
105370,21.411052,-34.967538,7.07,1.144
105383,21.413362,25.88046,7.07,0.049
106679,21.674997,-74.074282,7.07,0.755
107578,21.864929,-54.65222,7.07,0.123
107833,21.916745,-15.258089,7.07,1.257
108220,21.991854,-29.056571,7.07,1.042
108373,22.023094,61.973937,7.07,1.138
109371,22.223708,-1.653873,7.07,1.407
109688,22.286715,66.128925,7.07,0.12
109692,22.287916,15.046734,7.07,0.986
109708,22.290886,-15.979763,7.07,1.002
110193,22.392788,45.349996,7.07,0.878
110906,22.539391,2.586101,7.07,1.499
111184,22.596465,19.716594,7.07,0.946
111544,22.666152,-35.174752,7.07,1.33
112545,22.863728,41.312965,7.07,0.01
112604,22.877245,50.7049,7.07,1.679
113620,23.083378,4.225403,7.07,0.472
114512,23.2679,-51.87205,7.07,1.652
116009,23.581762,-35.085043,7.07,1.075
116784,23.750013,-0.660324,7.07,1.549
117112,23.821751,22.854534,7.07,0.086
117218,23.846269,-18.292425,7.07,1.145
117639,23.935745,-62.872394,7.07,0.279
117891,23.986645,53.563172,7.07,0.178
438,0.088857,68.884433,7.08,-0.006
1474,0.305767,30.39594,7.08,1.186
2845,0.601848,38.25197,7.08,1.641
4169,0.889525,69.956108,7.08,1.481
4848,1.041563,8.821559,7.08,0.287
7535,1.621156,-0.350317,7.08,0.671
7684,1.652106,-56.429373,7.08,0.466
9790,2.10399,-39.538897,7.08,1.61
10020,2.154732,-19.570242,7.08,1.172
10428,2.245043,30.394782,7.08,0.01
12083,2.601197,29.403791,7.08,0.039
12463,2.679817,2.898471,7.08,1.015
12533,2.693488,-56.297187,7.08,1.351
15124,3.257428,-39.762056,7.08,1.236
18734,4.023864,28.501892,7.08,0.173
18875,4.055895,3.18782,7.08,1.667
19222,4.130357,62.332939,7.08,0.375
19360,4.156789,58.560118,7.08,0.345
20095,4.318687,-47.567723,7.08,1.219
20257,4.351,56.712232,7.08,1.427
20767,4.461293,-32.408641,7.08,0.466
21106,4.53553,21.632358,7.08,0.641
21289,4.579427,50.124506,7.08,0.084
21431,4.613908,-8.460478,7.08,-0.033
22680,4.89047,66.006169,7.08,0.931
24127,5.192782,35.957354,7.08,1.514
25111,5.384872,1.056909,7.08,0.006
27363,5.808563,7.551313,7.08,0.413
27932,5.923581,-4.825623,7.08,0.136
28565,6.046734,-53.582752,7.08,0.97
28612,6.05603,31.390191,7.08,0.403
28668,6.069773,-13.689505,7.08,-0.018
28942,6.122228,26.682157,7.08,-0.056
30071,6.343433,25.189011,7.08,0.017
30703,6.466397,-13.160581,7.08,-0.031
31430,6.59838,-11.374276,7.08,1.071
35148,7.282647,-71.749724,7.08,0.435
35987,7.435162,31.896685,7.08,0.026
36881,7.60233,-27.503845,7.08,1.507
37862,7.782721,-50.184469,7.08,0.013
37913,7.792375,9.632559,7.08,0.576
37914,7.792516,8.972266,7.08,0.428
38116,7.831172,-40.914543,7.08,-0.07
38245,7.855359,54.732296,7.08,1.553
38773,7.957784,-46.326619,7.08,-0.111
40625,8.315919,-39.079058,7.08,-0.059
40847,8.359698,-8.670762,7.08,0.127
41287,8.446412,39.892214,7.08,1.166
41637,8.514435,78.228429,7.08,0.932
42941,8.772248,0.646848,7.08,0.19
43426,8.869351,29.853716,7.08,1.032
43925,8.971537,70.654651,7.08,1.217
44555,9.106227,68.445138,7.08,0.266
45482,9.297454,7.946072,7.08,0.922
45914,9.390378,-77.89052,7.08,0.629
46758,9.555016,-86.010069,7.08,0.431
47726,9.754648,8.882778,7.08,0.486
49005,10.030242,-42.485446,7.08,1.199
49120,10.055832,-10.72744,7.08,1.049
49889,10.21401,-32.515612,7.08,1.134
52120,10.680552,-48.025103,7.08,1.342
52222,10.704632,10.355518,7.08,1.74
53257,10.924525,-26.978941,7.08,1.334
53734,11.026538,52.702417,7.08,1.092
54290,11.140661,-65.428536,7.08,1.105
54465,11.180572,-45.584332,7.08,1.386
54715,11.236265,-16.886147,7.08,1.001
54743,11.242373,5.99279,7.08,1.132
56445,11.607975,-16.850106,7.08,0.561
56764,11.67186,62.396523,7.08,0.55
56846,11.68959,-35.603694,7.08,0.262
56909,11.7011,12.284915,7.08,0.498
56925,11.704671,-57.565104,7.08,-0.02
57703,11.870663,49.931688,7.08,1.298
59378,12.214474,-59.65531,7.08,1.391
59799,12.302559,-3.954113,7.08,0.41
60828,12.50493,-72.985237,7.08,0.273
62484,12.844094,-58.166282,7.08,1.53
63363,13.026426,21.268922,7.08,1.463
63528,13.060256,-56.645212,7.08,1.324
64839,13.332494,8.487131,7.08,1.13
65019,13.366617,24.88232,7.08,0.243
67179,13.811909,42.33762,7.08,1.096
68296,14.026247,4.252843,7.08,1.022
68906,14.150091,-19.24559,7.08,1.589
69736,14.315879,42.004936,7.08,1.039
70329,14.432188,0.992713,7.08,0.02
70699,14.503878,-15.248415,7.08,0.446
76204,15.611826,14.924792,7.08,0.06
77053,15.779827,-52.146158,7.08,-0.031
78514,16.078424,-37.816131,7.08,-0.011
78636,16.101607,64.687296,7.08,1.234
79213,16.214289,19.101548,7.08,1.494
79240,16.220257,38.072414,7.08,0.363
79560,16.287051,-70.991345,7.08,0.081
80575,16.504377,-52.440841,7.08,0.021
81996,16.803842,-24.526649,7.08,1.695
82910,16.996619,10.915468,7.08,1.499
83285,17.074395,-23.390535,7.08,1.008
83346,17.088578,-47.069039,7.08,0.533
85286,17.482825,50.870288,7.08,0.5
86372,17.703286,80.282444,7.08,1.633
89008,18.218877,-60.143065,7.08,0.43
90714,18.562673,17.732193,7.08,
90861,18.593543,-18.550623,7.08,0.218
91901,18.788621,-37.548675,7.08,-0.043
92338,18.873805,-3.725641,7.08,1.91
92535,18.913406,15.342675,7.08,0.002
93291,19.059531,17.280764,7.08,1.471
93396,19.079405,-25.231084,7.08,0.086
93955,19.18512,5.274667,7.08,0.06
94059,19.204834,41.237732,7.08,1.573
95247,19.433671,45.013089,7.08,-0.151
96204,19.619736,-14.431284,7.08,1.491
96524,19.681356,-58.269606,7.08,1.269
97298,19.838833,36.098202,7.08,-0.07
97423,19.861493,31.141281,7.08,0.305
97772,19.933317,15.047031,7.08,1.492
97990,19.972997,-2.231809,7.08,0.488
99330,20.222912,38.765413,7.08,0.5
99364,20.228478,-61.55,7.08,-0.068
100659,20.474804,-24.163239,7.08,0.874
100713,20.483429,-20.901504,7.08,0.139
100732,20.486584,4.456604,7.08,0.512
100909,20.520298,11.2606,7.08,-0.011
101056,20.547687,41.898478,7.08,0.796
101466,20.630036,60.755992,7.08,0.838
101565,20.648956,-71.094444,7.08,1.647
101835,20.701633,6.507602,7.08,-0.099
102589,20.851138,52.395729,7.08,0.852
104086,21.153366,-23.626838,7.08,1.09
104467,21.233587,52.711946,7.08,1.176
104506,21.238573,41.146777,7.08,0.796
104573,21.251073,-2.571935,7.08,0.156
105299,21.397271,47.164551,7.08,0.422
106400,21.622647,35.327611,7.08,1.048
107654,21.880015,38.835508,7.08,0.916
108533,22.055801,54.880062,7.08,-0.046
108811,22.111076,51.805856,7.08,-0.09
109124,22.17697,-37.749784,7.08,0.451
109618,22.271866,62.316038,7.08,0.171
110031,22.356555,7.185346,7.08,1.097
110215,22.397275,58.534476,7.08,0.326
110977,22.554758,-35.138708,7.08,1.494
111119,22.583434,60.826331,7.08,0.403
113232,23.006715,-41.151216,7.08,0.984
116957,23.789795,-71.306899,7.08,1.057
117049,23.808742,25.653832,7.08,0.443
117636,23.935432,33.487484,7.08,-0.022
158,0.033384,-37.901878,7.09,0.999
308,0.065582,14.378864,7.09,0.303
328,0.069972,-30.134913,7.09,-0.085
938,0.193652,58.211829,7.09,0.137
3707,0.7948,-31.352965,7.09,1.394
4664,1.000771,60.50996,7.09,0.969
8995,1.934053,80.908449,7.09,1.22
9035,1.943767,53.304545,7.09,-0.008
9349,2.006053,4.389502,7.09,0.941
9488,2.03889,46.842506,7.09,-0.053
10354,2.228168,25.596152,7.09,0.468
10536,2.265718,79.179167,7.09,0.065
11167,2.402882,10.272474,7.09,1.228
11213,2.411517,29.2448,7.09,1.28
11691,2.521019,46.394952,7.09,0.187
12539,2.694678,58.977431,7.09,0.508
14196,3.057958,23.06148,7.09,0.624
14513,3.130708,-61.855028,7.09,0.732
14805,3.194541,-0.494135,7.09,1.167
15198,3.274275,-4.287298,7.09,0.101
15820,3.404506,-24.300724,7.09,1.297
18110,3.880485,-22.276278,7.09,0.304
19950,4.288826,46.217673,7.09,0.364
19996,4.298807,58.790759,7.09,0.124
20956,4.504991,19.840576,7.09,0.47
24309,5.227516,-3.622028,7.09,-0.133
24868,5.341168,-60.779846,7.09,0.119
25032,5.372122,59.277912,7.09,0.75
26327,5.618665,41.828257,7.09,0.569
26590,5.665188,13.022735,7.09,0.128
27638,5.86707,-15.506151,7.09,0.136
27792,5.894907,-5.704743,7.09,-0.01
28349,6.002143,-64.31001,7.09,1.006
28928,6.11915,14.449232,7.09,1.588
29018,6.13658,37.982726,7.09,0.2
29694,6.268356,37.636637,7.09,0.876
32949,6.88314,2.743489,7.09,1.113
33060,6.901682,6.687726,7.09,0.979
33605,7.000766,-30.078322,7.09,1.488
34476,7.159833,25.728649,7.09,0.7
35322,7.312841,8.486839,7.09,1.047
35708,7.385035,-62.271637,7.09,0.974
36144,7.463726,-28.371206,7.09,-0.119
36851,7.598016,-47.15567,7.09,1.398
37020,7.628667,-7.727212,7.09,0.279
37092,7.641793,0.505019,7.09,0.4
38063,7.821905,24.488725,7.09,0.488
38099,7.827826,12.148764,7.09,1.238
38588,7.923348,-47.313082,7.09,1.616
38742,7.951598,20.966931,7.09,0.92
39058,8.011456,18.245563,7.09,0.965
40620,8.314923,-42.526739,7.09,0.951
40969,8.382546,-43.227874,7.09,-0.114
41017,8.392172,-27.822353,7.09,0.6
41104,8.41099,-11.524501,7.09,1.582
41636,8.514088,-33.644758,7.09,0.282
42120,8.611341,49.376291,7.09,1.675
42376,8.663923,-34.009811,7.09,1.371
42922,8.769466,-26.612793,7.09,1.321
42966,8.775862,-42.566264,7.09,-0.115
43210,8.828113,64.264765,7.09,1.284
43511,8.886537,37.070278,7.09,0.609
43863,8.958015,-50.7495,7.09,0.119
44371,9.066213,71.305473,7.09,0.319
44692,9.133761,-2.476187,7.09,0.868
44702,9.135084,47.423704,7.09,1.175
45459,9.291989,69.873519,7.09,1.084
45632,9.331974,-13.30586,7.09,1.029
45635,9.332612,-35.498074,7.09,1.008
46400,9.490756,-17.505294,7.09,0.11
46515,9.511487,-4.065393,7.09,1.419
48354,9.889418,-9.903688,7.09,0.022
48590,9.93937,-47.753892,7.09,0.907
49025,10.033454,-34.173567,7.09,0.291
49148,10.060785,-12.877245,7.09,1.389
49396,10.11446,-51.077725,7.09,-0.032
49614,10.15637,-13.36231,7.09,1.652
49625,10.15874,9.593089,7.09,1.645
49810,10.198609,-44.728626,7.09,0.91
50034,10.242166,16.138346,7.09,1.39
50784,10.40169,34.193216,7.09,1.547
51048,10.457047,-18.286801,7.09,0.038
51394,10.527187,-14.885082,7.09,0.048
51443,10.538471,4.645358,7.09,1.111
51539,10.559004,-46.975902,7.09,-0.092
52423,10.750632,3.306679,7.09,0.49
53306,10.93655,-60.45356,7.09,0.54
53659,11.010523,-19.343009,7.09,0.778
54316,11.145172,-57.065811,7.09,0.08
54616,11.214019,-13.933463,7.09,0.512
56644,11.64661,-47.851234,7.09,1.301
58188,11.967688,-31.650939,7.09,0.478
58805,12.092892,51.931185,7.09,0.632
60695,12.477525,49.635493,7.09,0.14
60963,12.531362,-58.290615,7.09,0.418
61903,12.725838,-13.859562,7.09,0.07
61947,12.735787,35.768734,7.09,0.315
63757,13.107497,-14.916036,7.09,0.976
64255,13.21272,-1.758391,7.09,1.397
65014,13.365873,-51.282259,7.09,0.227
65566,13.484101,-5.955496,7.09,0.929
66812,13.735772,-43.441265,7.09,-0.007
67995,13.965685,-53.704263,7.09,0.943
68098,13.984792,25.815999,7.09,0.206
68595,14.088282,56.520646,7.09,1.044
72268,14.823632,-65.681525,7.09,0.577
72308,14.830016,10.492855,7.09,0.102
73249,15.016858,40.084324,7.09,1.013
75218,15.413506,-71.323111,7.09,1.42
75352,15.441147,52.052562,7.09,1.611
76723,15.714345,6.883916,7.09,1.164
76913,15.75155,-61.297905,7.09,0.401
77996,15.974649,4.754897,7.09,1.005
79725,16.322444,-54.513595,7.09,0.642
79922,16.364443,21.812223,7.09,1.234
80225,16.424778,71.384578,7.09,0.624
80524,16.490483,-13.570369,7.09,1.563
80680,16.525159,33.513674,7.09,0.103
81128,16.619008,0.254342,7.09,0.828
82081,16.823166,52.916856,7.09,1.076
82234,16.85763,28.121824,7.09,0.891
82631,16.938376,52.69843,7.09,0.054
82633,16.938558,74.282624,7.09,0.493
83147,17.04562,-54.561275,7.09,0.165
84380,17.303318,-39.690807,7.09,1.693
84593,17.341863,-26.549774,7.09,0.936
85404,17.506176,10.76832,7.09,1.011
85707,17.569955,-54.895775,7.09,0.667
88241,18.074973,42.860622,7.09,1.166
88313,18.087517,65.723478,7.09,0.037
88381,18.100446,-8.108613,7.09,0.526
88999,18.21736,-23.11728,7.09,0.615
89091,18.237342,70.834438,7.09,0.212
89144,18.249379,-15.38474,7.09,1.172
89790,18.380297,7.206747,7.09,1.36
90099,18.44145,26.461013,7.09,-0.101
91773,18.763843,34.518439,7.09,0.215
91819,18.771736,-41.917962,7.09,1.063
91935,18.794933,13.442319,7.09,0.09
92686,18.942261,46.766273,7.09,0.125
92704,18.945689,-17.444101,7.09,1.502
92973,18.999244,43.253724,7.09,0.3
93124,19.025974,2.588524,7.09,1.7
93474,19.096362,-29.081125,7.09,-0.006
93695,19.137153,1.298653,7.09,1.27
93925,19.180481,10.345776,7.09,1.311
94196,19.232321,-26.876257,7.09,0.4
94908,19.367736,-29.523082,7.09,0.573
95708,19.521051,-2.110211,7.09,-0.14
96479,19.673266,23.480134,7.09,0.222
96551,19.687634,30.721326,7.09,0.693
97166,19.812121,18.867042,7.09,0.856
97193,19.817787,53.767491,7.09,-0.101
98233,20.018435,-13.941142,7.09,1.438
98468,20.061761,-36.059707,7.09,1.229
99212,20.199734,59.691561,7.09,0.448
99327,20.222337,35.599892,7.09,1.141
99385,20.232073,39.159014,7.09,0.179
99613,20.276263,21.404651,7.09,0.07
100508,20.445491,39.495924,7.09,-0.058
100637,20.469949,22.128993,7.09,0.642
100788,20.495794,2.996229,7.09,-0.005
100833,20.504839,-69.069231,7.09,0.1
101295,20.596421,-0.001202,7.09,0.512
101375,20.614028,49.909615,7.09,1.028
101397,20.619673,-1.311014,7.09,0.965
101427,20.622963,38.098456,7.09,1.59
101471,20.630256,-17.122455,7.09,-0.041
102159,20.770362,15.907315,7.09,0.794
102374,20.810047,-43.007547,7.09,1.283
102663,20.866876,-11.439535,7.09,1.061
103388,21.017583,-29.728654,7.09,0.153
103894,21.117695,-23.148824,7.09,0.423
104293,21.194311,53.746222,7.09,0.019
105093,21.356161,2.974151,7.09,0.966
105150,21.366203,72.059198,7.09,0.107
105725,21.484165,61.43312,7.09,0.519
106806,21.703484,-32.506593,7.09,1.227
106977,21.737343,-62.114212,7.09,0.362
107824,21.915104,32.338739,7.09,1.57
107893,21.927324,-21.13997,7.09,1.481
107955,21.940548,-51.412774,7.09,1.098
108523,22.054656,-31.445182,7.09,1.396
108927,22.137906,72.768516,7.09,1.897
109381,22.227184,49.47127,7.09,0.521
109404,22.23097,-4.451332,7.09,1.506
110126,22.377133,81.939144,7.09,0.427
111913,22.739258,-14.676083,7.09,1.572
111948,22.747219,-56.827033,7.09,1.233
112233,22.803612,84.775997,7.09,1.079
112458,22.846663,66.737858,7.09,1.395
112531,22.861558,4.785997,7.09,0.374
113646,23.088477,-7.754684,7.09,1.217
113711,23.102697,41.789821,7.09,0.801
115743,23.52609,86.178057,7.09,0.171
115859,23.548734,-3.016706,7.09,0.121
115879,23.553869,-12.609153,7.09,0.153
116183,23.620071,55.876577,7.09,1.661
116379,23.660331,-72.722155,7.09,0.989
116729,23.738193,-64.339665,7.09,1.147
117196,23.841873,-13.110617,7.09,0.907
429,0.086186,-32.468672,7.1,1.128
816,0.167591,-8.974153,7.1,0.345
1421,0.29677,-1.862735,7.1,0.9
2233,0.474011,-29.284755,7.1,0.5
2537,0.539385,58.338575,7.1,0.377
3437,0.733159,49.070439,7.1,1.05
4467,0.955611,52.239935,7.1,1.65
5547,1.188138,-13.503279,7.1,1.494
6273,1.344601,51.594779,7.1,0.041
8976,1.931293,-68.391895,7.1,0.906
9058,1.947805,52.489417,7.1,1.477
9697,2.083738,64.385596,7.1,0.307
10233,2.198653,-70.950952,7.1,0.995
11309,2.431136,25.159631,7.1,0.271
11407,2.457906,-75.740351,7.1,1.131
12152,2.616037,24.648063,7.1,0.41
13014,2.794057,29.678525,7.1,0.015
14201,3.058888,-10.975071,7.1,0.495
16074,3.459698,-39.880567,7.1,1.507
17378,3.732037,-19.110899,7.1,0.927
22178,4.782564,-21.211439,7.1,1.02
22293,4.811401,7.839974,7.1,1.509
22444,4.83998,17.202665,7.1,0.563
22650,4.882178,75.710097,7.1,0.74
24074,5.183036,-34.903773,7.1,1.436
24628,5.29546,-54.472351,7.1,0.89
26476,5.644367,-8.471016,7.1,-0.071
26764,5.696522,63.295944,7.1,0.931
26955,5.73133,-21.279737,7.1,0.531
27895,5.915714,-59.608458,7.1,1.096
28237,5.982187,29.983782,7.1,0.164
28433,6.017534,-37.071601,7.1,0.921
28476,6.026165,-16.39878,7.1,1.058
28521,6.035096,65.059751,7.1,1.253
28618,6.057243,3.862454,7.1,1.267
30385,6.402944,60.084472,7.1,1.052
31549,6.618263,-2.179035,7.1,-0.04
31705,6.646004,-16.260862,7.1,0.021
34049,7.078157,-40.484005,7.1,1.273
35446,7.334623,-4.991446,7.1,0.289
35781,7.397536,-39.537811,7.1,1.032
35798,7.400357,-3.978875,7.1,1.432
36514,7.53035,1.165165,7.1,1.008
37756,7.761889,-5.678476,7.1,0.046
38365,7.880621,-50.52169,7.1,0.011
39047,8.009004,18.843135,7.1,-0.006
39672,8.130145,38.58064,7.1,0.337
40576,8.306383,9.15141,7.1,-0.15
41052,8.400034,68.92457,7.1,0.458
43111,8.806345,-65.430466,7.1,1.151
43648,8.916016,-15.779262,7.1,1.048
43888,8.96294,38.258924,7.1,0.476
44231,9.032996,2.671222,7.1,0.3
45011,9.197439,-28.314814,7.1,1.057
45072,9.211493,-3.033071,7.1,1.314
45787,9.36356,88.570346,7.1,0.174
46722,9.548581,-14.000689,7.1,0.993
49688,10.172852,62.915626,7.1,0.965
49694,10.174964,-67.841318,7.1,-0.047
49854,10.206648,-15.068041,7.1,0.065
50712,10.384806,35.217614,7.1,0.199
51028,10.452683,-42.053043,7.1,0.103
51072,10.461506,-44.342266,7.1,0.896
52772,10.824115,17.146453,7.1,1
54345,11.150711,30.040442,7.1,0.868
55077,11.31298,66.684241,7.1,0.279
55875,11.486008,67.458299,7.1,1.238
56051,11.52549,17.749804,7.1,0.007
57383,11.797231,49.822968,7.1,0.062
57401,11.801083,-35.225308,7.1,0.756
58841,12.100378,68.698679,7.1,0.464
58922,12.119674,12.985465,7.1,0.016
61001,12.53852,-79.783843,7.1,0.068
62341,12.814561,12.096372,7.1,0.66
63038,12.957935,-9.761288,7.1,0.491
65052,13.374301,-25.840872,7.1,0.434
65571,13.484839,-63.874032,7.1,0.049
66007,13.571624,-11.537368,7.1,0.458
66870,13.749133,-7.634393,7.1,1.26
67582,13.888371,-66.512432,7.1,0.097
67997,13.965774,5.117726,7.1,0.91
69728,14.31456,48.592421,7.1,0.294
70616,14.486071,-29.113504,7.1,0.511
72269,14.823713,-8.50435,7.1,0.455
74502,15.272614,37.069543,7.1,0.601
76384,15.647096,10.615755,7.1,0.975
77074,15.78337,-62.796556,7.1,0.497
78470,16.067706,25.254843,7.1,0.771
79633,16.303924,-34.914732,7.1,1.702
81066,16.607222,30.941683,7.1,0.555
82255,16.862908,25.400185,7.1,0.354
82681,16.948519,-40.512341,7.1,
83385,17.094653,56.135288,7.1,1.122
84009,17.225633,-47.31941,7.1,0.028
84050,17.236265,12.039615,7.1,0.981
84303,17.286336,25.873846,7.1,0.1
86870,17.804188,-35.895301,7.1,-0.042
88077,18.041908,44.233894,7.1,0.483
88445,18.11272,-28.363824,7.1,-0.022
89489,18.318331,12.193311,7.1,-0.083
89756,18.371104,-14.388695,7.1,0.619
89950,18.410239,-32.29112,7.1,1.389
90830,18.585523,-16.985536,7.1,0.431
91346,18.686979,-42.16663,7.1,0.127
91452,18.707067,-20.311937,7.1,0.148
91713,18.751209,-11.455033,7.1,0.182
92122,18.832159,26.425157,7.1,0.2
92124,18.832571,-52.122046,7.1,0.231
92674,18.939772,-11.323324,7.1,1.613
93224,19.045269,68.32517,7.1,0.069
93897,19.1761,42.022193,7.1,0.041
94485,19.285827,41.264808,7.1,0.907
94869,19.360932,-29.605466,7.1,0.568
97513,19.878983,-31.976759,7.1,0.188
99077,20.174457,25.049042,7.1,0.131
99158,20.188572,-0.126461,7.1,0.449
99348,20.22583,36.328382,7.1,-0.086
100354,20.412361,-8.769441,7.1,0.292
100860,20.509714,44.31524,7.1,0.847
104329,21.201074,76.310177,7.1,-0.102
105177,21.371177,-71.571318,7.1,1.617
105309,21.399442,51.657184,7.1,-0.086
106520,21.643441,53.580314,7.1,0.295
106946,21.731867,-54.499937,7.1,1.616
108851,22.12066,70.694168,7.1,0.144
108880,22.127623,10.753608,7.1,0.888
109448,22.239025,-19.248942,7.1,0.473
109469,22.242953,29.572361,7.1,0.571
110554,22.468711,12.248717,7.1,0.894
110916,22.54096,19.623619,7.1,1.505
111639,22.684532,-23.521274,7.1,0.567
113311,23.022556,14.870798,7.1,0.981
113627,23.084277,24.521832,7.1,0.433
113664,23.091392,24.653024,7.1,0.096
113668,23.091986,14.451674,7.1,0.597
114412,23.249417,28.070828,7.1,0.026
115332,23.440957,8.643844,7.1,0.602
115677,23.513079,33.835692,7.1,1.254
115697,23.517406,-69.076739,7.1,0.595
118453,6.954825,-35.506504,7.1,
118759,11.539406,61.083109,7.1,
738,0.151197,19.924689,7.11,0.476
850,0.1741,28.652881,7.11,1.528
1751,0.370622,-5.191936,7.11,0.146
1850,0.390282,-18.89162,7.11,0.993
2071,0.437057,-39.649383,7.11,0.997
3001,0.637417,84.674977,7.11,0.554
3029,0.643367,-23.599234,7.11,0.423
3788,0.812947,78.467251,7.11,0.972
4165,0.888716,49.655639,7.11,-0.015
5336,1.13961,54.231363,7.11,0.078
6685,1.434724,-22.79838,7.11,1.26
6913,1.487586,60.035665,7.11,0.738
7358,1.583613,-29.910333,7.11,0.909
7641,1.64328,-65.606484,7.11,1.187
7658,1.64682,-53.43891,7.11,0.433
8401,1.809981,-26.253655,7.11,0.28
8869,1.906825,11.402697,7.11,1.155
9147,1.966987,28.519939,7.11,-0.02
10418,2.242366,6.651048,7.11,1.218
11757,2.535137,50.180812,7.11,1.734
12317,2.64994,14.860444,7.11,1.12
12358,2.659574,-66.957314,7.11,1.289
13374,2.87768,6.474815,7.11,-0.005
14154,3.048858,-60.797741,7.11,1.409
14498,3.127724,1.405957,7.11,1.336
14577,3.145136,-35.4329,7.11,0.684
16993,3.651867,24.702871,7.11,0.039
17970,3.850133,69.102767,7.11,0.919
18273,3.916283,-14.905922,7.11,1.71
19746,4.242872,10.701388,7.11,0.514
19784,4.252884,29.902056,7.11,1.07
20321,4.362632,50.035171,7.11,1.322
20524,4.407666,41.73001,7.11,0.16
21549,4.637565,31.99879,7.11,0.298
22330,4.818269,61.507388,7.11,1.505
23131,4.989023,-36.871479,7.11,0.473
24103,5.188374,29.729947,7.11,-0.034
24287,5.224411,-55.568899,7.11,0.636
24800,5.329544,-25.927532,7.11,0.397
24964,5.357898,-1.546235,7.11,-0.079
25700,5.501708,29.548623,7.11,0.85
26374,5.626334,-1.422134,7.11,-0.095
26992,5.738221,-10.016732,7.11,0.637
27662,5.871471,71.28942,7.11,0.174
31186,6.556725,78.168476,7.11,0.02
32629,6.82544,-45.566884,7.11,-0.031
33665,7.010866,16.959177,7.11,-0.054
34477,7.159932,-15.243173,7.11,0.193
35191,7.289554,-29.131109,7.11,0.06
35343,7.316846,35.157875,7.11,1.34
35949,7.429257,4.445918,7.11,1.104
36406,7.510994,27.908736,7.11,0.465
36697,7.569226,46.150797,7.11,1.584
36964,7.617986,-27.421677,7.11,0.323
36992,7.623213,-36.417985,7.11,1.233
37251,7.667886,-30.169064,7.11,1.059
37435,7.705244,-16.06919,7.11,1.046
38348,7.878364,3.383843,7.11,0.194
38505,7.907622,-41.658244,7.11,1.066
39009,8.003481,-55.215834,7.11,1.236
39786,8.149126,-71.721833,7.11,1.581
40372,8.266483,-19.408235,7.11,1.622
40765,8.341524,-6.62715,7.11,1.585
41095,8.409801,-40.747011,7.11,-0.158
42347,8.658021,-18.267471,7.11,0.343
43881,8.961227,-24.841108,7.11,1.002
43891,8.964213,-18.889042,7.11,0
44118,9.010562,-21.215857,7.11,0.363
45411,9.28222,-40.11658,7.11,0.98
45761,9.357052,40.283913,7.11,0.317
46421,9.493693,-50.603726,7.11,0.386
